country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited drinking water services,2013,23.84999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited drinking water services,2014,23.84999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited drinking water services,2015,23.84999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited drinking water services,2016,23.84999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited drinking water services,2017,23.84999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited drinking water services,2018,23.84999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited drinking water services,2019,23.84999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited drinking water services,2020,23.84999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with limited drinking water services,2021,23.84999999999999,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited drinking water services,2010,2.481881334892563,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited drinking water services,2011,2.481881334892563,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited drinking water services,2012,2.481881334892563,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited drinking water services,2013,2.481881334892563,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited drinking water services,2014,2.481881334892563,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited drinking water services,2015,2.481881334892563,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited drinking water services,2016,2.481881334892563,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited drinking water services,2017,2.481881334892563,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited drinking water services,2018,2.481881334892563,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with limited drinking water services,2019,2.481881334892563,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited drinking water services,2009,8.888870964795105,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited drinking water services,2010,9.306213580370979,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited drinking water services,2011,9.723556195946855,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited drinking water services,2012,10.14089881152273,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited drinking water services,2013,10.55824142709872,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited drinking water services,2014,10.9755840426746,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited drinking water services,2015,11.39292665825047,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited drinking water services,2016,11.81026927382635,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with limited drinking water services,2017,12.22761188940223,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with limited drinking water services,2016,30.55546217008212,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with limited drinking water services,2017,32.54826523730763,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with limited drinking water services,2018,32.54826523730763,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with limited drinking water services,2019,32.54826523730763,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with limited drinking water services,2020,32.54826523730763,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with limited drinking water services,2021,32.54826523730763,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited drinking water services,2013,15.35072444489578,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited drinking water services,2014,15.85338489394855,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited drinking water services,2015,16.35604534300132,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited drinking water services,2016,16.85870579205397,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited drinking water services,2017,17.36136624110674,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited drinking water services,2018,17.86402669015951,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited drinking water services,2019,18.36668713921217,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited drinking water services,2020,18.36668713921217,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with limited drinking water services,2021,18.36668713921217,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited drinking water services,2012,7.725064120879124,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited drinking water services,2013,9.609747857142596,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited drinking water services,2014,11.49443159340652,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited drinking water services,2015,13.37911532967044,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited drinking water services,2016,15.26379906593391,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited drinking water services,2017,17.14848280219783,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited drinking water services,2018,19.0331665384613,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited drinking water services,2019,20.91785027472523,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited drinking water services,2020,22.80253401098869,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with limited drinking water services,2021,24.68721774725262,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2003,2.738371920244276,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2004,2.738371920244276,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2005,2.738371920244276,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2006,2.738371920244276,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2007,2.738371920244276,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2008,2.616033441989543,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2009,2.493694963734583,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2010,2.371356485479851,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2011,2.24901800722489,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2012,2.126679528970158,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2013,2.004341050715425,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2014,1.882002572460465,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2015,1.759664094205732,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2016,1.637325615950999,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2017,1.514987137696039,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2018,1.392648659441306,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2019,1.041585081585026,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2020,.460641025640825,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with limited drinking water services,2012,8.552718871983609,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with limited drinking water services,2013,8.477411314865854,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with limited drinking water services,2014,8.402103757748101,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with limited drinking water services,2015,8.32679620063035,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with limited drinking water services,2016,8.251488643512594,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with limited drinking water services,2017,8.176181086394843,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with limited drinking water services,2018,8.100873529277088,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with limited drinking water services,2019,8.100873529277088,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with limited drinking water services,2020,8.100873529277088,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with limited drinking water services,2016,10.73749499135246,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with limited drinking water services,2017,10.73749499135246,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with limited drinking water services,2018,10.73749499135246,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with limited drinking water services,2019,10.73749499135246,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with limited drinking water services,2020,10.73749499135246,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with limited drinking water services,2021,10.73749499135246,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with limited drinking water services,2016,46.0338743002007,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with limited drinking water services,2017,46.0338743002007,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with limited drinking water services,2018,46.0338743002007,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with limited drinking water services,2019,46.0338743002007,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2011,6.434352989343126,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2012,6.434352989343126,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2013,6.434352989343126,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2014,6.434352989343126,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2015,6.434352989343126,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2016,6.434352989343126,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2017,6.434352989343126,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2018,6.434352989343126,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2019,6.434352989343126,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2020,6.434352989343126,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with limited drinking water services,2021,6.434352989343126,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2002,23.37622932683371,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2003,23.37622932683371,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2004,23.37622932683371,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2005,26.49372954272712,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2006,29.61122975862054,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2007,29.9450177279341,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2008,30.27880569724675,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2009,30.61259366655941,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2010,30.94638163587297,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2011,31.28016960518562,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2012,31.61395757449918,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2013,31.94774554381183,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2014,32.28153351312449,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2015,32.61532148243805,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2016,29.83160923585729,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2017,27.04789698927652,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2018,24.26418474269667,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with limited drinking water services,2019,24.26418474269667,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2004,8.768310071303185,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2005,9.612188008294886,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2006,10.45606594528682,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2007,11.29994388227875,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2008,12.14382181927067,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2009,11.85544409713475,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2010,11.56706637499906,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2011,11.27868865286337,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2012,10.99031093072767,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2013,10.70193320859175,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2014,10.41355548645606,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2015,10.12517776432037,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2016,9.83680004218445,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2017,9.548422320048756,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2018,9.260044597913065,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2019,8.971666875777375,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2020,8.683289153641455,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with limited drinking water services,2021,8.394911431505763,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2010,10.04170140706902,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2011,10.04170140706902,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2012,10.04170140706902,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2013,10.04170140706902,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2014,10.04170140706901,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2015,12.73584280252953,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2016,15.42998419798892,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2017,18.12412559344921,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2018,20.81826698890859,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2019,23.51240838436888,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2020,26.20654977982826,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with limited drinking water services,2021,28.90069117528856,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
