country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mauritius,MU,MUS,480,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mauritius,MU,MUS,480,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mayotte,YT,MYT,175,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,1.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mexico,MX,MEX,484,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,1.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mexico,MX,MEX,484,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,1.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mexico,MX,MEX,484,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,1.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mexico,MX,MEX,484,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,1.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mexico,MX,MEX,484,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,1.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mexico,MX,MEX,484,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,1.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mexico,MX,MEX,484,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,1.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mexico,MX,MEX,484,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,1.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mexico,MX,MEX,484,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,1.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mexico,MX,MEX,484,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Micronesia, Federated States of",FM,FSM,583,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Micronesia, Federated States of",FM,FSM,583,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Micronesia, Federated States of",FM,FSM,583,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,1.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Micronesia, Federated States of",FM,FSM,583,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,1.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Micronesia, Federated States of",FM,FSM,583,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,2.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Micronesia, Federated States of",FM,FSM,583,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,2.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Micronesia, Federated States of",FM,FSM,583,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,1.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mongolia,MN,MNG,496,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mongolia,MN,MNG,496,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mongolia,MN,MNG,496,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mongolia,MN,MNG,496,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mongolia,MN,MNG,496,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mongolia,MN,MNG,496,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mongolia,MN,MNG,496,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mongolia,MN,MNG,496,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mongolia,MN,MNG,496,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mongolia,MN,MNG,496,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mongolia,MN,MNG,496,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mongolia,MN,MNG,496,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mongolia,MN,MNG,496,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mongolia,MN,MNG,496,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mongolia,MN,MNG,496,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montenegro,ME,MNE,499,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montenegro,ME,MNE,499,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montenegro,ME,MNE,499,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montenegro,ME,MNE,499,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montenegro,ME,MNE,499,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montenegro,ME,MNE,499,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montenegro,ME,MNE,499,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montenegro,ME,MNE,499,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montenegro,ME,MNE,499,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montenegro,ME,MNE,499,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montenegro,ME,MNE,499,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montenegro,ME,MNE,499,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montenegro,ME,MNE,499,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montenegro,ME,MNE,499,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montenegro,ME,MNE,499,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montserrat,MS,MSR,500,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,1.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montserrat,MS,MSR,500,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,2.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montserrat,MS,MSR,500,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,2.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montserrat,MS,MSR,500,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,2.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montserrat,MS,MSR,500,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,2.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Montserrat,MS,MSR,500,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,1.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Morocco,MA,MAR,504,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Morocco,MA,MAR,504,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Morocco,MA,MAR,504,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Morocco,MA,MAR,504,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Morocco,MA,MAR,504,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Morocco,MA,MAR,504,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mozambique,MZ,MOZ,508,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,9.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mozambique,MZ,MOZ,508,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,12.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mozambique,MZ,MOZ,508,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,8.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mozambique,MZ,MOZ,508,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,8.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mozambique,MZ,MOZ,508,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,5.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mozambique,MZ,MOZ,508,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,5.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mozambique,MZ,MOZ,508,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,12,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mozambique,MZ,MOZ,508,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,9.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mozambique,MZ,MOZ,508,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,4.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Burma,MM,MMR,104,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Burma,MM,MMR,104,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Burma,MM,MMR,104,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Burma,MM,MMR,104,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Burma,MM,MMR,104,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Burma,MM,MMR,104,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Burma,MM,MMR,104,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Burma,MM,MMR,104,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Burma,MM,MMR,104,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Burma,MM,MMR,104,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Namibia,,NAM,516,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,3.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Namibia,,NAM,516,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,2.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Namibia,,NAM,516,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,1.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Namibia,,NAM,516,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,1.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Namibia,,NAM,516,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,1.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Namibia,,NAM,516,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,2.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Namibia,,NAM,516,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nauru,NR,NRU,520,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nauru,NR,NRU,520,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nauru,NR,NRU,520,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nauru,NR,NRU,520,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nauru,NR,NRU,520,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nauru,NR,NRU,520,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nauru,NR,NRU,520,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nepal,NP,NPL,524,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nepal,NP,NPL,524,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nepal,NP,NPL,524,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nepal,NP,NPL,524,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,1.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nepal,NP,NPL,524,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,2.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nepal,NP,NPL,524,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,1.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nepal,NP,NPL,524,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,1.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nepal,NP,NPL,524,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Netherlands,NL,NLD,528,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Netherlands,NL,NLD,528,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Netherlands,NL,NLD,528,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Netherlands,NL,NLD,528,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Netherlands,NL,NLD,528,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Netherlands,NL,NLD,528,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Netherlands,NL,NLD,528,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Netherlands,NL,NLD,528,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Netherlands,NL,NLD,528,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Netherlands,NL,NLD,528,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Netherlands,NL,NLD,528,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Netherlands,NL,NLD,528,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Netherlands,NL,NLD,528,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Netherlands,NL,NLD,528,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Caledonia,NC,NCL,540,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Caledonia,NC,NCL,540,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Caledonia,NC,NCL,540,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Caledonia,NC,NCL,540,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Caledonia,NC,NCL,540,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Caledonia,NC,NCL,540,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Caledonia,NC,NCL,540,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Caledonia,NC,NCL,540,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Caledonia,NC,NCL,540,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Zealand,NZ,NZL,554,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Zealand,NZ,NZL,554,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Zealand,NZ,NZL,554,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Zealand,NZ,NZL,554,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Zealand,NZ,NZL,554,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Zealand,NZ,NZL,554,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Zealand,NZ,NZL,554,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Zealand,NZ,NZL,554,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Zealand,NZ,NZL,554,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Zealand,NZ,NZL,554,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Zealand,NZ,NZL,554,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Zealand,NZ,NZL,554,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
New Zealand,NZ,NZL,554,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nicaragua,NI,NIC,558,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,3.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nicaragua,NI,NIC,558,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,2.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nicaragua,NI,NIC,558,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nicaragua,NI,NIC,558,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,4.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nicaragua,NI,NIC,558,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,4.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nicaragua,NI,NIC,558,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,4.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nicaragua,NI,NIC,558,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,4.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Nicaragua,NI,NIC,558,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,4.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
